video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
eT99SMP9aig,UgySyfFVoA_xUVx60Y94AaABAg,"at this point, his contract is the biggest heist since Chandler Parsons",1,2026-06-01T20:55:57Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugw05lrP4koElZvCDXt4AaABAg,I just want to say ppl also have to remember this season was not a failure. Every single team was going into playing us alot harder becauee if they won then they beat the champs from last year. It was big for them. Ppl had there calendars circled for our game trying to beat the champs. The fact we made it to game 7 of wcf with injuries all year is a big W❤,0,2026-06-01T03:30:29Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgwPRl9Imh329O2_ERl4AaABAg,"The problem is Chet wants to be or has a role player mindset but the Thunder need him to be a star,Dude made the All NBA team and ASG playing like that,Can someone please remind this guy he was drafted 2nd overall,your not a fucking role player dude",4,2026-06-01T11:44:58Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugz3Fk1MyeL9Chq1CxR4AaABAg,Chet Holmgren is an awesome player. 2024 2025 champions.  THUNDER ⛈️ 🏀 ⚡️🏆,4,2026-05-31T19:53:06Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgxVACgFdVJaRyiu2ZR4AaABAg,"Chet is an elite player, he'll be fine. Might want to work on getting a quicker shot motion / release on 3s and get more aggressive taking those, that would be the biggest thing I'd focus on if I were him this off-season.",1,2026-06-01T20:11:36Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgyARMsvp0eJoFxgVNh4AaABAg,Why did no one ask him why he is scared of wemby 😂😂,205,2026-05-31T18:21:26Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugzy7o6Ws045Y9xbt9J4AaABAg,"Do I think Chet can reach another level overall as a player? 

Absolutely. 

Do I currently want him getting the Cersei “Shame!” treatment? 

Absolutely.",6,2026-05-31T18:40:05Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgytRBQ47PRZ-Bg36Lp4AaABAg,Dude looks defeated. Wemby owes rent living in his mind. He’s scared to ask for his money.,7,2026-05-31T18:42:17Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugwqp3qPEt11gv19-4N4AaABAg,Chet play is good against every other team besides the Spurs. But the bad part about this is the Spurs is going to be the only team that's going to be in the Western Conference finals every year so we're going to have to see them every year. So honestly what would you do in this situation? We have to make a trade,4,2026-06-01T00:17:08Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugzpk6MA9FtYk0oUpNZ4AaABAg,I was disappointed that he didn’t take accountability for being a NO SHOW this series especially in a CLOSE OUT GAME 7. Disappointed but not surprised,7,2026-05-31T19:30:02Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugwhl5YBYp8yVpU6b3R4AaABAg,what tape is there to watch ? sitting on the bench?,0,2026-06-01T15:13:37Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugwl4oX3tavqiwYpmMd4AaABAg,I honestly don’t think they should trade him but he needs to hit the gym and put on some muscle and start eating and get to 235 Then start working out with some Legends starting with dirk nowitzki  Chet should not be getting pushed around by point guards and not able to post up,6,2026-05-31T20:31:58Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgzcWNgLG0V8UyOyEmt4AaABAg,I'm an OKC fan. Have been since they got there. This man struggled but he is a great player and will grow and improve.,13,2026-06-01T06:00:28Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgzAWmbd6kito8Hnxnt4AaABAg,Chet’s going down the Ben Simmons arch 😂,22,2026-05-31T20:11:02Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgwjXqWIL7lwp8MX1DR4AaABAg,"real talk, i hate all the excuses we making for chet holmgren, like did we forget MJ's dad was murdered and the man won the game for his dad. and we over here making excuses for chet like oh he's under pressure, and the rivalry and this and that and the 3rd, like FOH frfr",4,2026-05-31T21:54:09Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgxdjygpXsyI7SC14794AaABAg,"Chet ""The X-Ray"" Holmgren",2,2026-06-01T16:55:08Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgyvOm1dkhfH4dXX5J54AaABAg,This will go one of two ways: 1) the Ben Simmons way or 2) the Jalen Brown way,1,2026-06-01T23:08:33Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugz-iOcTIKGvUnDYxzZ4AaABAg,Chet lost a lot of respect from the league this year. Everybody saw Wemby and Spurs take his lunch money repeatedly. He's going to have a rough go if he doesn't change anything.,27,2026-05-31T18:14:04Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgzItxmKTmaGjizeFKJ4AaABAg,Yea He really should’ve said that he wasn’t aggressive and was disappointed in himself.  I just don’t understand that mindset,2,2026-05-31T23:22:52Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugx810LHyoGFAiGaJHl4AaABAg,"Chet bouncing back for another playoff run next season, not worried about it.",13,2026-05-31T19:26:47Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgyykVAcw1sm-I-mH9h4AaABAg,"Bro needs to eat, lift, and talk to a sports psychologist about his fear of Wemby.",2,2026-05-31T21:08:18Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgyXcQT3oTvIi2WkS1Z4AaABAg,Chet turned into Abraham Lincoln last night,1,2026-05-31T20:23:28Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgyZXBeGzMSJytYKUvt4AaABAg,Wasnt just Wemby openly punking him - multiple Spurs were eating his lunch.,2,2026-05-31T20:34:04Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgzLz7CI4Htu2BMwuqd4AaABAg,This feels like seeing Homelander in that final episode of the Boys,1,2026-06-01T02:18:23Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgwoUdmdwmVVbAWomY14AaABAg,He gotta go,11,2026-05-31T18:30:59Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgyFGI6yvBShSF042zV4AaABAg,This loss should have been taken emotionally. Not every player reacts the same but one thing I've noticed is that the truly great players used losses in the post season as fuel to return even better. Chet will rob himself and NBA fans if he returns the same player with the same nonchalant mentality.,3,2026-05-31T22:00:01Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,Ugy6KWHc0kGtgg-q1QJ4AaABAg,"That longer you live, days feel shorter analogy makes no sense 😅. Bro was totally cooked lol",1,2026-06-04T00:22:54Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgwhjNT4cC33mOJ2Rzx4AaABAg,"I love seeing him squirm. Vic did this to you, Chet.",3,2026-06-01T01:00:42Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
eT99SMP9aig,UgzfjheCi-mSd2d-Amd4AaABAg,"Is it just me, or does he seem completely depressed? There's absolutely no emotion coming from him.",4,2026-05-31T19:57:42Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Chet Holmgren | 2025-26 End-of-Season Interviews | OKC Thunder,2026-05-31T18:11:33Z
YAsYy7rqOHk,Ugw2I_apQdO2G2Gm1v54AaABAg,Thank you guys for a great season we will get em next year,9,2026-06-01T13:25:11Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgxBObjeWUcYUUgcC6d4AaABAg,You are the best Shai! So proud of you!,5,2026-06-02T11:01:14Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgxaccJ2iwhm904dQ1R4AaABAg,Thank you shaI you put all of the effort,3,2026-06-02T16:10:19Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgyOhh2v6qPansYpXyV4AaABAg,All of us Thunder Fans love you Shai!,0,2026-06-05T04:33:24Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgyksYXyAr1iKA4zA8F4AaABAg,Have nice vacation shai work on the free throw,5,2026-06-01T09:44:41Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugx_7uhqfoDUjcTl0g94AaABAg,OKC loves you Shai! You are our MVP in so many ways.,1,2026-06-02T21:09:25Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugxcvigf4AARJ93xbrV4AaABAg,Have fun in Cancun!,0,2026-06-03T02:23:14Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugy4NFEFvG1Q1oM0mnJ4AaABAg,Thank you for a great season Shai! You are a great leader and your professionalism matches your skills. 💯,105,2026-05-31T18:51:04Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzYVF2m6Gey6wM9UtZ4AaABAg,"Shai: Thank you for always giving your best. Not only are you the league’s MVP, you’re OKC’s MVP on and off the court. You make us proud.",27,2026-06-01T03:00:50Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgxtNVgbfNEXCVmTG9F4AaABAg,The people who said the Thunder were only successful last year because of opponents’ injuries (disregarding the Thunder’s own injuries) won’t make the same criticisms about the Spurs.,1,2026-06-01T14:15:20Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugyn3G7ayDTkqvoHL7d4AaABAg,when did shai take out his braids??,11,2026-05-31T19:04:25Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugxv7VUjaE5V97_g07d4AaABAg,you the best SGA❤ I LOVE IT,13,2026-05-31T22:41:56Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugz3UCp1WZH2SCFnJd94AaABAg,Thunder living rent free on all these fake spurs supporters 😂 they're all in here,33,2026-05-31T18:40:37Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwdGOGiY3oZxXF1TQF4AaABAg,Thanks SGA you were amazing and thank you so much for all you do. Enjoy your summer with your family.,8,2026-06-01T01:44:32Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugy7yln2mcXxaoDFkmR4AaABAg,"Sga is the kind of guy who makes the whole gym stop and stare—not just because he’s ridiculously handsome, but because the way he moves on the court is unreal. He’s got that calm confidence, the type where every step, every dribble, every finish at the rim looks effortless. His smile hits just as hard as his crossovers, and the way he plays shows real passion and talent, like the game is just a part of him. Watching him hoop feels like watching someone born for greatness, and it’s impossible not to admire both the person he is and the player he’s becoming.",6,2026-06-01T15:54:27Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwkaNlAr7wqxSDAenl4AaABAg,"I see you guys feeling down 😢, its a life experience, you guys still have time.. Next serie.  Spirits up, time to start planning for next series.  You got this.",6,2026-06-01T06:03:29Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzaOim0ECVKsgwOxFJ4AaABAg,YOU DID ALL YOU COULD DO SHAI. THE SUPPORTING CAST WERE NOT GOOD AT ALL. CHET COST US THE GAME. HE MADE NO CONTRIBUTIONS. THE MAN WAS A NO SHOW! TRADE HIM AND GO GET GIANNIS. WE NEED ANOTHER BIG MAN. I MEAN A GOOD BIG MAN. YOU ARE OKC'S HERO. HOLD YOUR HEAD UP HIGH. WE WILL BE BACK NEXT YEAR. AS LONG AS WE HAVE YOU WE WILL ALWAYS HAVE A CHANCE.❤😊,12,2026-05-31T23:16:20Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugxko8aL5kNMyYW-tph4AaABAg,Some yes some No,2,2026-05-31T20:50:18Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwJpAWrJLq4B1yArMB4AaABAg,FLOPPER FLOPPER FLOPPER FLOPPER FLOPPER🗣️🗣️🔊🔊📣,0,2026-06-08T18:27:39Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwTVJnKysU0LYdWUx14AaABAg,Sga❤❤❤❤🎉🎉🎉🎉🎉🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦,4,2026-06-01T02:17:35Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwDd-MFMvPPI6cxTwx4AaABAg,Run that shit back,0,2026-06-01T00:04:39Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwZEvvHkkNFwK4Rdxp4AaABAg,Gonna beat the spurs next year! We gotta train like we facing them every game this offseason good luck Shai!,3,2026-06-01T14:24:53Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzBuuOc6wWQ7jwzNrl4AaABAg,y’all’s whole team needs to go back to the aquarium since yall be flopping so much,0,2026-06-04T18:37:18Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzfKI634fMqKFSPBRR4AaABAg,You played EXCELLENT.👌💙It was CHET who didn't help at all.😠😬,11,2026-05-31T20:53:39Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgxvTZlQwnoboQcCzWN4AaABAg,We need to trade chet he scored 4 points,8,2026-05-31T18:18:33Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzrK6NZQSTWflwxcQ14AaABAg,FLOPPER FLOPPER,0,2026-06-03T02:22:59Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugwn-j7SUg9LAyZjclt4AaABAg,Thank the spures for eliminating the flopper and jis flopping team out😊😊,1,2026-06-01T14:04:16Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugx1wsKqdSHPE9G7YwF4AaABAg,Go spurs!!!!!!!!!!! Suckers,0,2026-06-02T21:34:44Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgxrQw2LILZ84kXb7ut4AaABAg,Yo what happens to free throws hair bro,0,2026-06-01T06:15:58Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgxDBbWtcPXSL13GGSp4AaABAg,I think okc is really good. Ppl turned on them because of them exaggerating contact. They really didnt need to do it tbh Its seems like they where more focused on playing the system than playing the sport. I wanted them to because of that. Thats not basketball😢,3,2026-06-01T02:04:06Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgyzDLEacBQ4Vw4yJtp4AaABAg,Lol I'm surprised that it took 7 games for spurs to beat us. When we had no jdub and ajay. Let's see if knicks beat them. Cuz last time we lost was against the mavs. Let's go brunson josh hart.,13,2026-05-31T19:22:06Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgyvnHOCxCXHntGuHF54AaABAg,Spurs you won....let them be.,1,2026-06-01T02:24:45Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzvCscmdpY0b3tYE6N4AaABAg,Spurs fever baby,2,2026-05-31T23:29:19Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwPfu9X6PNVr7fDb6d4AaABAg,STFU SHAI! YOU SAID NO EXCUSES BUT Y’ALLS WHOLE TEAM WAS FLOPPING!😂😂,2,2026-06-01T13:52:20Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugw9CAbkMgCTYvn5SFl4AaABAg,Wemby gave yall belt,2,2026-06-01T04:57:22Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzBm-oLHbHGFGx9aVN4AaABAg,Go spurs go 👽,2,2026-06-01T03:46:30Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwtSpdXtzS-E9ICQUZ4AaABAg,Back to the drawing board yall lost because the way u play,0,2026-06-02T17:12:15Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwVdrgBefLTekYBW_F4AaABAg,"M ost
V aluable
P hlopper",1,2026-06-01T23:24:05Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwBIiyx3i7DAyhts7Z4AaABAg,Let’s go spurs,6,2026-05-31T18:16:19Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgxBcCHzdATqNwdKJXt4AaABAg,First!,2,2026-05-31T18:12:27Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwE4GqXLgy42onTwIJ4AaABAg,Spurs in 7,3,2026-05-31T18:13:46Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzDcbY3y_LwoBtjMUp4AaABAg,Give bro 2 free throws and get this bum off the screen. Partys over...were over it,1,2026-06-01T03:54:15Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwT_19gIBnNcl6ZBUR4AaABAg,Try again without the flops. Inspire us properly,0,2026-06-02T06:11:51Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzABjUuJZDLR-MhbX14AaABAg,"Oklahoma was the darling of the nba until spurs came along just this year, the same fans that was rooting for them turned thier back on them",0,2026-06-03T21:17:20Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgxZkd1_1syT86li8AZ4AaABAg,Sga bunz he a fraud he got carried by refs to even make it that far,0,2026-06-01T01:40:08Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,Ugwiwlb7RcHsGMwtrtV4AaABAg,EWWWWWWWWWW YUCKY YUCKY YUCKY,0,2026-06-01T09:51:15Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwD9bGy5ahSTKuA3C14AaABAg,Foulbaiters haha the refs weren’t on Shai’s side today aww that’s sad,2,2026-05-31T19:47:34Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgwiSBMEgoEVROz0m6p4AaABAg,A team full of floppers...that flop at the highest level...okc plays they ugliest brand of basketball in NBA history...,0,2026-06-01T01:28:14Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgyYiKPKyWXfQoxjroZ4AaABAg,You actor,0,2026-05-31T20:11:37Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
YAsYy7rqOHk,UgzqGMsJybK7fnANrGJ4AaABAg,Flop king,0,2026-05-31T23:29:37Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,SGA on the group’s commitment to competing every night  #okcthunder #nba,2026-05-31T18:09:05Z
sTAgwA3YILk,Ugwxkk8Q5ZpzXaN62qx4AaABAg,"Do your thing next year, man. We will be cheering you on.",14,2026-06-01T15:03:00Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgzFf3ym8RmhoVnMQCZ4AaABAg,Never seen his hair like that 😅,46,2026-05-31T21:22:26Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,Ugx0rSi8xgTgPaSJcbd4AaABAg,proud to call this guy my m.v.p.,3,2026-06-01T21:07:56Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgwcDyiFBRkmXiZxfk94AaABAg,"Thank you for all the hard work to SGA and the whole team, the Thunder will be dominant for a long time ⚡",2,2026-06-01T20:55:19Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
sTAgwA3YILk,UgxoprAv5CaLV1H0Ihl4AaABAg,MVP 🎉🎉🎉🎉🎉,9,2026-06-01T00:40:22Z,Oklahoma City Thunder,OKC,West,Oklahoma City Thunder,Learning from every experience and growing through the work #okcthunder #nba,2026-05-31T17:44:40Z
